date,open,high,close,low,volume,amount
2011-01-28,13.31,13.79,13.74,13.31,2110372.0,29608264.0
2011-01-31,13.76,14.12,13.95,13.63,1758627.0,25149088.0
2011-02-01,13.97,14.11,13.93,13.76,1709395.0,24374478.0
2011-02-09,13.97,14.64,14.46,13.96,4329491.0,64342360.0
2011-02-10,14.39,14.86,14.82,14.29,2882282.0,43244756.0
2011-02-11,14.91,15.06,15.02,14.65,3620192.0,55304152.0
2011-02-14,15.07,15.29,15.03,15.01,3944536.0,61340488.0
2011-02-15,15.03,15.15,14.89,14.86,3210719.0,49536012.0
2011-02-16,14.88,16.32,16.08,14.74,7815624.0,126305320.0
2011-02-17,16.2,16.69,16.14,16.02,6820925.0,114454560.0
2011-02-18,16.16,16.85,16.54,16.16,9666792.0,165163184.0
2011-02-21,16.49,17.45,17.19,16.36,11108405.0,195475296.0
2011-02-22,17.12,17.29,16.05,16.04,13066749.0,222012640.0
2011-02-23,15.92,17.66,17.66,15.92,13601066.0,241523280.0
2011-02-24,17.76,18.65,17.91,17.21,14841156.0,274882208.0
2011-02-25,17.9,17.9,17.56,17.27,8364642.0,150707712.0
2011-02-28,17.73,17.79,17.71,17.38,4896254.0,88604968.0
2011-03-01,17.84,18.28,17.78,17.68,6824633.0,125947120.0
2011-03-02,17.82,18.16,17.51,17.36,5944186.0,108054864.0
2011-03-03,17.52,17.78,16.82,16.8,5954625.0,105424872.0
2011-03-04,16.88,17.7,17.5,16.72,5147596.0,91067152.0
2011-03-07,17.5,19.25,19.25,17.5,14004074.0,265925856.0
2011-03-08,19.25,21.08,20.84,19.06,17764100.0,368798144.0
2011-03-09,20.56,21.35,20.88,20.13,11066119.0,235767232.0
2011-03-10,20.67,21.14,20.31,20.13,9514965.0,200586272.0
2011-04-28,20.4,20.4,18.28,18.28,3625645.0,70278464.0
2011-05-03,16.52,17.77,17.26,16.48,12301341.0,214444288.0
2011-05-04,16.8,16.93,16.76,16.52,6263563.0,107526320.0
2011-05-05,16.61,16.84,16.73,16.53,4016167.0,68845200.0
2011-05-06,16.7,17.26,16.92,16.55,4507319.0,78656440.0
2011-05-09,16.92,17.16,16.79,16.72,3184386.0,55361760.0
2011-05-10,16.76,16.94,16.86,16.66,2689955.0,46441584.0
2011-05-11,16.86,16.92,16.82,16.64,2739573.0,47324780.0
2011-05-12,16.88,17.67,17.28,16.73,7119253.0,126748592.0
2011-05-13,17.11,17.4,17.26,16.83,3534413.0,62211800.0
2011-05-16,17.19,17.46,16.84,16.83,2560066.0,44990240.0
2011-05-17,16.76,17.69,17.12,16.76,4818210.0,85831856.0
2011-05-18,17.0,17.23,16.97,16.8,3393818.0,59075120.0
2011-05-19,16.93,16.97,16.81,16.74,2002239.0,34645528.0
2011-05-20,16.81,16.91,16.88,16.72,1692348.0,29240102.0
2011-05-23,16.91,16.91,16.68,16.52,4008925.0,68680208.0
2011-05-24,16.53,16.82,16.69,16.53,1413948.0,24229060.0
2011-05-25,16.78,16.8,16.74,16.64,1568482.0,26970252.0
2011-05-26,16.75,16.81,16.68,16.6,1855191.0,31862216.0
2011-05-27,16.63,16.64,16.45,16.15,4440193.0,74610960.0
2011-05-30,16.35,16.35,16.2,16.17,1546910.0,25856228.0
2011-05-31,16.19,16.45,16.45,16.15,1481310.0,24819636.0
2011-06-01,16.45,16.52,16.34,16.25,953510.0,15993296.0
2011-06-02,16.29,16.29,16.23,16.19,1587112.0,26475912.0
2011-06-03,16.23,16.32,16.24,16.19,1658659.0,27709982.0
2011-06-07,16.25,16.32,16.24,16.23,3186201.0,53227472.0
2011-06-08,16.23,16.24,15.99,15.59,2989582.0,48806544.0
2011-06-09,15.97,15.97,15.72,15.61,1911515.0,30944764.0
2011-06-10,15.66,15.71,15.28,15.05,4678597.0,73388336.0
2011-06-13,15.51,15.55,15.52,15.27,2109138.0,33441370.0
2011-06-14,15.68,15.82,15.73,15.61,2664606.0,43044280.0
2011-06-15,15.65,16.02,15.76,15.58,2184668.0,35498432.0
2011-06-16,15.75,15.76,15.35,15.33,1523750.0,24222282.0
2011-06-17,15.29,15.46,15.36,15.15,1740299.0,27348272.0
2011-06-20,15.36,15.36,15.1,15.07,1742601.0,27230728.0
2011-06-21,15.12,15.25,15.16,14.92,1626552.0,25208084.0
2011-06-22,15.15,15.53,15.48,15.01,1864439.0,29264736.0
2011-06-23,15.44,15.74,15.6,15.17,2260337.0,36139064.0
2011-06-24,15.6,15.85,15.71,15.49,2424063.0,39138104.0
2011-06-27,15.74,15.84,15.73,15.63,2495921.0,40330520.0
2011-06-28,15.77,15.84,15.52,15.36,2313869.0,36922984.0
2011-06-29,15.51,15.51,15.32,15.19,2363840.0,37433788.0
2011-06-30,15.31,15.56,15.54,15.25,1727432.0,27437896.0
2011-07-01,15.51,15.65,15.56,15.41,1042821.0,16649017.0
2011-07-04,15.63,15.71,15.65,15.56,3594996.0,57868792.0
2011-07-05,15.7,15.72,15.57,15.46,2617245.0,41858256.0
2011-07-06,15.62,15.68,15.61,15.46,2018934.0,32315904.0
2011-07-07,15.56,17.17,17.17,15.49,7596070.0,129438720.0
2011-07-08,17.38,17.4,16.88,16.68,8590019.0,149908656.0
2011-07-11,16.65,16.97,16.89,16.59,3745446.0,64843764.0
2011-07-12,16.77,17.48,17.02,16.63,6062265.0,106641920.0
2011-07-13,17.02,17.27,17.17,16.92,3441923.0,60657896.0
2011-07-14,17.48,17.48,17.13,16.75,3985897.0,69925728.0
2011-07-15,17.14,17.14,16.95,16.81,2673167.0,46516080.0
2011-07-18,16.96,16.96,16.72,16.64,3455114.0,59603800.0
2011-07-19,16.72,17.0,16.79,16.67,2816057.0,48693548.0
2011-07-20,16.74,16.87,16.44,16.22,3391132.0,57496144.0
2011-07-21,16.33,16.49,16.26,16.24,1757688.0,29557344.0
2011-07-22,16.28,16.42,16.3,16.24,1341677.0,22481968.0
2011-07-25,16.3,16.3,15.75,15.7,2965049.0,48524080.0
2011-07-26,15.7,15.85,15.75,15.63,1424459.0,23055250.0
2011-07-27,15.85,16.41,16.14,15.71,2093859.0,34809404.0
2011-07-28,15.95,16.29,16.23,15.88,1588998.0,26420352.0
2011-07-29,16.23,16.46,16.35,16.14,2160128.0,36271032.0
2011-08-01,16.35,16.45,16.35,16.2,1324546.0,22271268.0
2011-08-02,16.33,16.33,16.2,15.86,1343795.0,22287180.0
2011-08-03,16.19,16.39,16.16,16.05,925199.0,15434291.0
2011-08-04,16.14,16.33,16.32,16.13,1119169.0,18671540.0
2011-08-05,15.9,16.26,16.1,15.85,1822178.0,30129312.0
2011-08-08,15.98,16.21,15.67,15.44,3931033.0,63595260.0
2011-08-09,15.69,16.04,15.95,15.53,3183393.0,51923120.0
2011-08-10,16.07,16.33,16.05,15.97,2323157.0,38564440.0
2011-08-11,15.8,16.23,16.18,15.8,2955644.0,48851384.0
2011-08-12,16.2,16.37,16.3,16.17,3269742.0,54648452.0
2011-08-15,16.32,16.7,16.61,16.25,3688514.0,62596408.0
2011-08-16,16.61,16.67,16.35,16.32,2366666.0,40022956.0
2011-08-17,16.36,16.84,16.67,16.33,2907978.0,49722844.0
2011-08-18,16.67,16.73,16.42,16.41,2318097.0,39531392.0
2011-08-19,16.24,16.4,16.26,16.17,1726317.0,28895848.0
2011-08-22,16.25,16.52,16.23,16.2,1315558.0,22049826.0
2011-08-23,16.31,16.52,16.51,16.24,1078567.0,18210010.0
2011-08-24,16.57,16.62,16.3,16.29,1259700.0,21297074.0
2011-08-25,16.27,16.51,16.46,16.27,1289539.0,21776090.0
2011-08-26,16.36,16.52,16.42,16.33,1004289.0,16947304.0
2011-08-29,16.33,16.41,16.26,16.26,1203201.0,20179740.0
2011-08-30,16.37,16.42,16.28,16.24,1956918.0,32829444.0
2011-08-31,16.43,17.09,16.63,16.43,7462843.0,128008064.0
2011-09-01,16.68,16.91,16.66,16.61,4029982.0,69343392.0
2011-09-02,16.7,16.72,16.47,16.45,2162182.0,36785780.0
2011-09-05,16.42,16.42,16.2,16.19,2810613.0,47084412.0
2011-09-06,16.12,16.29,16.2,16.08,1403500.0,23348294.0
2011-09-07,16.19,16.31,16.3,16.17,1367673.0,22831428.0
2011-09-08,16.32,16.37,16.18,16.17,1240770.0,20786720.0
2011-09-09,16.19,16.32,16.14,16.05,1615418.0,26828520.0
2011-09-13,16.06,16.22,16.04,15.99,1439730.0,23819268.0
2011-09-14,16.18,16.2,16.14,15.94,1763172.0,29082872.0
2011-09-15,16.17,16.18,16.07,16.04,980892.0,16258664.0
2011-09-16,16.13,16.13,16.08,16.0,713878.0,11787152.0
2011-09-19,16.02,16.09,16.01,15.97,947501.0,15617030.0
2011-09-20,15.97,16.09,15.96,15.95,1684308.0,27673840.0
2011-09-21,15.95,16.17,16.17,15.95,2265684.0,37541152.0
2011-09-22,16.12,16.14,15.96,15.93,1850581.0,30462562.0
2011-09-23,15.86,15.98,15.87,15.83,2047697.0,33428794.0
2011-09-26,15.88,15.95,15.73,15.69,1306751.0,21213906.0
2011-09-27,15.77,15.84,15.74,15.62,808225.0,13070525.0
2011-09-28,15.71,15.8,15.62,15.57,662600.0,10691706.0
2011-09-29,15.56,15.64,15.42,15.24,1526549.0,24275600.0
2011-09-30,15.45,15.51,15.44,15.06,1783903.0,28035566.0
2011-10-10,15.37,15.48,15.34,15.18,914570.0,14419858.0
2011-10-11,15.47,15.55,15.36,15.25,804000.0,12712277.0
2011-10-12,15.25,15.67,15.6,15.25,1574200.0,25141630.0
2011-10-13,15.58,15.68,15.53,15.48,1097633.0,17577886.0
2011-10-14,15.55,15.55,15.4,15.25,1945442.0,30725892.0
2011-10-17,15.36,15.48,15.31,15.3,585025.0,9242544.0
2011-10-18,15.31,15.31,15.16,15.14,806818.0,12611245.0
2011-10-19,15.17,15.24,15.09,15.06,1226389.0,19077140.0
2011-10-20,15.13,15.13,14.89,14.74,1246194.0,19073760.0
2011-10-21,14.86,15.01,14.64,14.39,1759770.0,26596796.0
2011-10-24,14.64,14.7,14.57,14.37,1491353.0,22237466.0
2011-10-25,14.62,15.0,14.95,14.46,1619424.0,24658088.0
2011-10-26,14.88,15.0,14.92,14.8,1125599.0,17249470.0
2011-10-27,15.0,15.17,14.95,14.88,915724.0,14168012.0
2011-10-28,14.99,15.16,15.03,14.95,846269.0,13087598.0
2011-10-31,15.02,15.35,15.13,14.97,1012366.0,15823674.0
2011-11-01,15.12,15.23,15.19,15.02,927093.0,14443327.0
2011-11-02,15.07,15.21,15.2,14.88,1502935.0,23190924.0
2011-11-03,15.19,15.36,15.22,15.09,2249745.0,35237144.0
2011-11-04,15.23,15.36,15.3,15.19,995060.0,15627792.0
2011-11-07,15.27,15.31,15.09,15.07,1135738.0,17744616.0
2011-11-08,15.1,15.1,14.87,14.78,1674246.0,25688808.0
2011-11-09,14.88,14.94,14.88,14.81,1170782.0,17903780.0
2011-11-10,14.81,15.04,14.96,14.76,2307506.0,35424320.0
2011-11-11,14.92,15.3,15.13,14.91,1397471.0,21772544.0
2011-11-14,15.21,15.3,15.27,15.07,1799507.0,28153770.0
2011-11-15,15.24,15.27,15.2,15.15,952561.0,14875423.0
2011-11-16,15.2,15.31,15.2,15.08,2081821.0,32544172.0
2011-11-17,15.14,15.35,15.18,15.13,1212259.0,18971944.0
2011-11-18,15.2,15.2,15.02,14.91,1607521.0,24849312.0
2011-11-21,15.05,15.05,14.85,14.75,863739.0,13201606.0
2011-11-22,14.79,14.89,14.81,14.73,574315.0,8729701.0
2011-11-23,14.77,14.86,14.8,14.73,500227.0,7616106.0
2011-11-24,14.71,14.86,14.8,14.66,823466.0,12504641.0
2011-11-25,14.74,14.86,14.7,14.68,650604.0,9862028.0
2011-11-28,14.74,14.74,14.56,14.46,945593.0,14133590.0
2011-11-29,14.56,14.6,14.43,14.37,1669883.0,24818406.0
2011-11-30,14.49,14.55,13.89,13.71,2011887.0,29333464.0
2011-12-01,14.12,14.2,14.0,13.95,1393430.0,20158526.0
2011-12-02,13.99,14.0,13.9,13.81,947943.0,13547790.0
2011-12-05,13.94,13.94,13.5,13.33,1765743.0,24632364.0
2011-12-06,13.47,13.47,13.3,13.18,1260215.0,17184680.0
2011-12-07,13.31,13.46,13.42,13.25,781199.0,10723866.0
2011-12-08,13.43,13.51,13.4,13.19,997136.0,13686764.0
2011-12-09,13.38,13.39,13.25,13.13,829722.0,11317219.0
2011-12-12,13.25,13.27,12.93,12.91,1163279.0,15589713.0
2011-12-13,12.92,12.92,12.51,12.32,2070416.0,26617000.0
2011-12-14,12.42,12.52,12.35,12.26,1358763.0,17285348.0
2011-12-15,12.3,13.13,12.66,12.3,2386372.0,31284936.0
2011-12-16,12.54,13.89,13.73,12.46,4159944.0,57347440.0
2011-12-19,13.61,14.06,13.76,13.42,5653027.0,79911600.0
2011-12-20,13.69,13.89,13.44,13.42,2472339.0,34536988.0
2011-12-21,13.46,13.74,13.46,13.43,1717631.0,23985404.0
2011-12-22,13.3,13.51,13.39,12.95,1371743.0,18708944.0
2011-12-23,13.37,13.73,13.53,13.25,1311127.0,18193064.0
2011-12-26,13.5,13.56,13.41,13.27,672328.0,9267314.0
2011-12-27,13.13,13.51,13.32,12.83,1830515.0,24815040.0
2011-12-28,13.3,13.45,13.43,12.88,1346461.0,18224496.0
2011-12-29,13.41,13.46,13.39,13.21,1134459.0,15572535.0
2011-12-30,13.47,13.76,13.6,13.32,1745146.0,24191768.0
2012-01-04,13.52,13.59,13.33,13.32,641770.0,8856538.0
2012-01-05,13.32,13.33,13.16,13.13,1244926.0,16917900.0
2012-01-06,13.12,13.21,13.15,13.11,1555093.0,21022440.0
2012-01-09,13.17,13.53,13.47,13.15,836908.0,11508645.0
2012-01-10,13.47,13.89,13.84,13.28,1937386.0,27382256.0
2012-01-11,13.72,13.92,13.74,13.72,1798595.0,25575672.0
2012-01-12,13.74,13.83,13.58,13.57,991710.0,13926968.0
2012-01-13,13.56,13.61,13.15,13.13,1239000.0,17000292.0
2012-01-16,13.13,13.27,12.63,12.62,1077783.0,14326879.0
2012-01-17,12.67,13.11,13.07,12.28,2084004.0,27222896.0
2012-01-18,13.06,13.07,12.51,12.44,1653102.0,21598988.0
2012-01-19,12.49,12.67,12.55,12.32,1397783.0,17964380.0
2012-01-20,12.52,12.77,12.67,12.49,1040040.0,13547638.0
2012-01-30,12.68,12.83,12.74,12.64,927072.0,12152264.0
2012-01-31,12.72,12.86,12.78,12.72,457387.0,6004868.0
2012-02-01,12.8,13.31,13.13,12.78,1851874.0,24992104.0
2012-02-02,13.19,14.05,13.87,13.19,3813835.0,53444660.0
2012-02-03,13.81,14.01,13.88,13.73,2534425.0,36035884.0
2012-02-06,13.86,13.86,13.73,13.63,1226066.0,17302170.0
2012-02-07,13.67,13.88,13.63,13.59,1628410.0,22932788.0
2012-02-08,13.62,13.95,13.87,13.62,1986490.0,28233952.0
2012-02-09,13.86,13.88,13.76,13.72,784339.0,11124771.0
2012-02-10,13.81,13.91,13.82,13.69,551763.0,7837592.0
2012-02-13,13.7,13.79,13.64,13.59,1700975.0,23919732.0
2012-02-14,13.7,13.88,13.63,13.6,1707524.0,24008256.0
2012-02-15,13.68,13.79,13.69,13.5,1275094.0,17932466.0
2012-02-16,13.69,13.76,13.65,13.56,1148910.0,16141790.0
2012-02-17,13.65,13.68,13.54,13.52,867178.0,12097581.0
2012-02-20,13.76,13.76,13.62,13.59,1622797.0,22807572.0
2012-02-21,13.7,13.7,13.59,13.43,1020698.0,14239281.0
2012-02-22,13.59,14.05,14.03,13.53,3718445.0,53104648.0
2012-02-23,14.06,14.28,13.97,13.95,3222361.0,46772320.0
2012-02-24,14.09,14.88,14.57,13.98,4425762.0,65733596.0
2012-02-27,14.59,14.9,14.4,14.35,3516818.0,53059628.0
2012-02-28,14.4,14.55,14.42,14.3,1261372.0,18723968.0
2012-02-29,14.35,14.55,14.22,14.18,1364313.0,20144558.0
2012-03-01,14.2,14.34,14.32,14.18,947349.0,13873039.0
2012-03-02,14.31,14.51,14.43,14.3,1405134.0,20796796.0
2012-03-05,14.43,14.66,14.59,14.29,2503431.0,37127228.0
2012-03-06,14.57,14.57,14.42,14.36,1463493.0,21756852.0
2012-03-07,14.32,14.54,14.48,14.31,1847142.0,27444822.0
2012-03-08,14.45,14.58,14.49,14.4,2203280.0,32881472.0
2012-03-09,14.54,14.73,14.63,14.51,1188609.0,17871546.0
2012-03-12,14.67,14.75,14.61,14.57,1851871.0,27892280.0
2012-03-13,14.6,14.77,14.76,14.58,2130942.0,32144890.0
2012-03-14,14.72,14.91,14.47,14.44,3940628.0,59464176.0
2012-03-15,14.56,14.58,14.4,14.22,2312104.0,34224776.0
2012-03-16,14.34,14.74,14.73,14.34,1884454.0,28185118.0
2012-03-19,14.75,14.97,14.95,14.65,1903812.0,29033670.0
2012-03-20,14.91,15.06,15.04,14.73,1928275.0,29522200.0
2012-03-21,14.97,15.87,15.37,14.97,4495216.0,71465656.0
2012-03-22,15.53,15.73,15.35,15.28,3071537.0,48925224.0
2012-03-23,15.34,15.4,14.96,14.88,2116538.0,32872884.0
2012-03-26,14.88,15.08,15.04,14.87,957432.0,14771241.0
2012-03-27,15.1,15.15,14.91,14.83,1134713.0,17524860.0
2012-03-28,14.92,15.17,14.85,14.81,2707685.0,41730592.0
2012-03-29,14.75,14.86,14.73,14.49,2353150.0,35473836.0
2012-03-30,14.71,14.85,14.75,14.66,922630.0,13980121.0
2012-04-05,14.74,14.92,14.91,14.61,1103332.0,16837166.0
2012-04-06,14.87,15.36,15.26,14.87,1832566.0,28611852.0
2012-04-09,15.19,15.3,14.98,14.97,797901.0,12413634.0
2012-04-10,14.93,15.09,15.07,14.8,919986.0,14138878.0
2012-04-11,14.83,15.05,14.95,14.83,874740.0,13423720.0
2012-04-12,14.89,15.06,15.06,14.84,1226909.0,18872020.0
2012-04-13,15.06,15.1,15.01,14.97,904012.0,13969257.0
2012-04-16,14.94,15.01,14.88,14.83,896165.0,13708677.0
2012-04-17,14.88,14.93,14.74,14.7,875091.0,13292938.0
2012-04-18,14.78,14.87,14.78,14.73,1008100.0,15335628.0
2012-04-19,14.82,14.83,14.58,14.57,1838739.0,27821944.0
2012-04-23,14.69,14.87,14.63,14.58,1764484.0,26681762.0
2012-04-24,14.64,14.77,14.77,14.39,2172298.0,32569948.0
2012-04-25,14.8,14.8,14.73,14.68,1191215.0,18055100.0
2012-04-26,14.73,14.83,14.7,14.66,753236.0,11405530.0
2012-04-27,14.64,14.82,14.78,14.64,1123425.0,16994512.0
2012-05-02,14.86,14.88,14.82,14.72,1622946.0,24685476.0
2012-05-03,14.81,14.81,14.79,14.67,1439911.0,21855986.0
2012-05-04,14.76,14.83,14.79,14.68,717645.0,10884702.0
2012-05-07,14.71,14.93,14.82,14.7,944968.0,14394802.0
2012-05-08,14.82,14.95,14.84,14.82,957735.0,14654649.0
2012-05-09,14.83,14.83,14.8,14.69,1537599.0,23386148.0
2012-05-10,14.74,14.89,14.76,14.7,881760.0,13386545.0
2012-05-11,14.78,14.85,14.79,14.72,572761.0,8712207.0
2012-05-14,14.84,14.91,14.75,14.72,749426.0,11383482.0
2012-05-15,14.71,14.73,14.5,14.4,2561224.0,38268472.0
2012-05-16,14.5,14.61,14.42,14.25,1725511.0,25628564.0
2012-05-17,14.44,14.57,14.54,14.39,515520.0,7662636.0
2012-05-18,14.54,14.54,14.37,14.37,696023.0,10331258.0
2012-05-21,14.45,14.45,14.39,14.33,477509.0,7055710.0
2012-05-22,14.52,14.53,14.52,14.41,447824.0,6662446.0
2012-05-23,14.41,14.63,14.37,14.33,643354.0,9545747.0
2012-05-24,14.33,14.41,14.22,14.16,1060049.0,15548276.0
2012-05-25,14.24,14.27,13.86,13.6,1940393.0,27667042.0
2012-05-28,13.83,13.98,13.86,13.62,1159926.0,16397958.0
2012-05-29,14.12,14.15,14.1,13.95,1057852.0,15313036.0
2012-05-30,14.1,14.19,14.05,13.95,517002.0,7462188.0
2012-05-31,14.05,14.16,14.09,13.95,517405.0,7502503.0
2012-06-01,14.11,14.22,13.89,13.71,448478.0,6526415.0
2012-06-04,13.81,13.81,13.64,13.45,1672200.0,23416338.0
2012-06-05,13.61,13.73,13.61,13.49,577601.0,8088903.0
2012-06-06,13.62,13.66,13.59,13.42,984949.0,13690437.0
2012-06-07,13.69,13.69,13.44,13.32,1265420.0,17508028.0
2012-06-08,13.48,13.52,13.02,12.89,2624061.0,35231256.0
2012-06-11,12.98,13.07,12.97,12.84,893607.0,11901416.0
2012-06-12,12.95,13.76,13.51,12.91,3373720.0,46631640.0
2012-06-13,13.66,13.66,13.52,13.36,2081173.0,28808676.0
2012-06-14,13.42,13.47,13.38,13.33,923201.0,12697986.0
2012-06-15,13.38,13.62,13.53,13.32,1442000.0,19936108.0
2012-06-18,13.52,13.89,13.7,13.45,3164057.0,44343728.0
2012-06-19,13.73,13.76,13.57,13.55,1025473.0,14357485.0
2012-06-20,13.61,13.7,13.44,13.44,1051632.0,14635196.0
2012-06-21,13.46,13.52,13.46,13.33,1076461.0,14813220.0
2012-06-25,13.39,13.46,13.28,13.17,857847.0,11716947.0
2012-06-26,13.19,13.34,13.27,13.18,575300.0,7833292.0
2012-06-27,13.31,13.36,13.31,13.21,1000121.0,13672831.0
2012-06-28,13.26,13.31,13.02,12.99,575401.0,7762891.0
2012-06-29,13.03,13.11,13.09,12.85,371463.0,4963684.0
2012-07-02,13.17,13.3,13.19,13.04,544042.0,7354451.0
2012-07-03,13.19,13.28,13.2,13.05,572000.0,7748119.0
2012-07-04,13.3,13.61,13.4,13.25,1719867.0,23731220.0
2012-07-05,13.37,13.46,13.22,13.15,649615.0,8835569.0
2012-07-06,13.23,13.45,13.44,13.07,884015.0,12057744.0
2012-07-09,13.4,13.4,13.27,13.16,820711.0,11205158.0
2012-07-10,13.23,13.32,13.22,13.17,459463.0,6256988.0
2012-07-11,13.16,13.27,13.18,13.1,738689.0,9993222.0
2012-07-12,13.18,13.18,12.92,12.81,1052411.0,13988688.0
2012-07-13,13.0,13.0,12.5,12.33,2241540.0,29126620.0
2012-07-16,12.5,12.54,12.21,11.55,4698457.0,57743408.0
2012-07-17,12.23,12.23,10.99,10.99,4355759.0,51479544.0
2012-07-18,10.69,10.77,10.28,9.91,6695955.0,70419080.0
2012-07-19,10.25,10.72,10.4,10.12,3746655.0,40143384.0
2012-07-20,10.31,10.59,10.38,10.01,3112288.0,32981022.0
2012-07-23,10.22,10.33,9.99,9.85,1801931.0,18705312.0
2012-07-24,9.99,10.11,10.01,9.87,1199375.0,12340832.0
2012-07-25,9.82,9.96,9.89,9.72,1524581.0,15440384.0
2012-07-26,9.89,9.93,8.99,8.9,11246726.0,105713296.0
2012-07-27,8.91,8.92,8.87,8.64,5982368.0,54016024.0
2012-07-30,8.67,8.78,8.56,8.4,5572450.0,49148052.0
2012-07-31,8.57,8.83,8.68,8.36,5139723.0,45640748.0
2012-08-01,8.62,8.84,8.65,8.56,3911359.0,34948156.0
2012-08-02,8.62,8.62,8.29,8.14,5378222.0,46000616.0
2012-08-03,8.28,8.71,8.69,8.27,4407387.0,38452892.0
2012-08-06,8.63,8.97,8.9,8.53,5217328.0,47167528.0
2012-08-07,8.85,9.02,8.96,8.77,4792372.0,43735112.0
2012-08-08,8.96,9.03,8.88,8.84,3417636.0,31341916.0
2012-08-09,8.86,9.67,9.33,8.8,6609307.0,62666572.0
2012-08-10,9.37,9.37,9.06,9.04,3448264.0,32576404.0
2012-08-13,9.12,9.33,8.67,8.63,3961824.0,36726720.0
2012-08-14,8.54,8.84,8.75,8.3,3474649.0,30625918.0
2012-08-15,8.73,8.73,8.52,8.5,1503839.0,13303137.0
2012-08-16,8.46,8.72,8.54,8.46,1121305.0,9905597.0
2012-08-17,8.55,8.85,8.77,8.55,2145331.0,19196796.0
2012-08-22,7.9,8.66,8.47,7.9,19353944.0,161079424.0
2012-08-23,8.19,8.49,8.29,7.88,30308972.0,254453360.0
2012-08-24,8.1,8.32,8.07,8.03,18606108.0,156183120.0
2012-08-27,8.05,8.23,7.89,7.49,16233414.0,132358760.0
2012-08-28,7.88,8.02,7.88,7.72,7107878.0,57726920.0
2012-08-29,7.94,8.13,7.91,7.82,11612756.0,95578328.0
2012-08-30,7.85,8.55,8.28,7.69,24077320.0,200799312.0
2012-08-31,8.16,8.16,7.99,7.79,15865336.0,130475448.0
2012-09-03,7.81,8.13,7.97,7.78,9275572.0,76001008.0
2012-09-04,8.0,8.06,7.67,7.62,11466454.0,91988808.0
2012-09-05,7.58,7.67,7.47,7.44,9238011.0,71404696.0
2012-09-06,7.47,7.65,7.61,7.45,6398982.0,49643888.0
2012-09-07,7.66,8.24,8.12,7.62,18040288.0,148460144.0
2012-09-10,8.23,8.53,8.38,8.12,18325832.0,156710880.0
2012-09-11,8.38,9.19,8.66,8.2,20256002.0,180763056.0
2012-09-12,8.7,8.93,8.73,8.51,11175210.0,99897752.0
2012-09-13,8.66,8.7,8.4,8.38,9354141.0,82178232.0
2012-09-14,8.49,8.63,8.45,8.29,8134632.0,70934680.0
2012-09-17,8.44,8.48,7.98,7.95,6874710.0,58038552.0
2012-09-18,7.92,7.99,7.88,7.8,4686905.0,38062468.0
2012-09-19,7.88,8.0,7.94,7.84,3508013.0,28593588.0
2012-09-20,8.0,8.0,7.5,7.49,6497409.0,51200888.0
2012-09-21,7.49,7.51,7.34,7.24,5589481.0,42217424.0
2012-09-24,7.24,7.45,7.36,7.08,4602487.0,34323560.0
2012-09-25,7.3,7.44,7.36,7.22,3309441.0,24960642.0
2012-09-26,7.33,7.36,7.05,7.01,4172320.0,30649546.0
2012-09-27,7.04,7.44,7.39,7.01,6171645.0,46011200.0
2012-09-28,7.3,7.53,7.51,7.25,5887864.0,44943152.0
2012-10-08,7.51,7.58,7.44,7.34,4564955.0,34977608.0
2012-10-09,7.41,7.73,7.7,7.41,9786268.0,76489064.0
2012-10-10,7.66,7.88,7.86,7.62,8382720.0,66891524.0
2012-10-11,7.78,7.86,7.58,7.57,7135171.0,56363708.0
2012-10-12,7.58,7.97,7.78,7.47,9808275.0,78035488.0
2012-10-15,7.75,7.75,7.59,7.42,5704644.0,44114920.0
2012-10-16,7.56,7.65,7.52,7.45,4214319.0,32726516.0
2012-10-17,7.53,7.55,7.54,7.38,4867608.0,37415200.0
2012-10-18,7.45,7.73,7.69,7.41,8034283.0,63086924.0
2012-10-19,7.69,7.88,7.76,7.64,9135076.0,73038840.0
2012-10-22,7.68,7.95,7.93,7.68,7705211.0,62437848.0
2012-10-23,7.91,8.0,7.9,7.83,6650303.0,53997972.0
2012-10-24,7.82,8.69,8.69,7.81,24247180.0,208592944.0
2012-10-25,8.65,8.74,8.63,8.39,26101656.0,229471136.0
2012-10-26,8.48,8.83,8.55,8.36,20246854.0,178588080.0
2012-10-29,8.47,8.59,8.56,8.24,9824472.0,84925888.0
2012-10-30,8.56,8.79,8.57,8.46,27782276.0,246139808.0
2012-10-31,8.61,8.61,8.35,8.08,19255840.0,166333216.0
2012-11-01,8.27,8.46,8.42,8.11,11697470.0,99723088.0
2012-11-02,8.32,8.7,8.63,8.29,19375620.0,169872480.0
2012-11-05,8.57,8.69,8.37,8.36,11265771.0,98458632.0
2012-11-06,8.34,9.09,8.9,8.18,26531636.0,237073200.0
2012-11-07,8.75,9.09,8.95,8.66,19429610.0,177343824.0
2012-11-08,8.76,8.82,8.32,8.29,12774869.0,112851456.0
2012-11-09,8.22,8.44,8.2,8.14,8099252.0,68809472.0
2012-11-12,8.24,8.49,8.45,8.17,6454199.0,55259648.0
2012-11-13,8.36,8.41,7.6,7.6,14936804.0,120289104.0
2012-11-14,7.46,7.64,7.49,7.37,7425054.0,57249816.0
2012-11-15,7.47,7.47,7.34,7.15,8032609.0,60509940.0
